2003 05 16 06 00   579.2   -66.5     0.0     0                                  
2003 05 16 09 00   580.1   -67.5     0.0     0                                  
2003 05 16 12 00   580.9   -72.0     0.0     0                                  
2003 05 16 15 00   581.1   -73.9     0.0     0                                  
2003 05 16 18 00   581.8   -72.5     0.0     0                                  
2003 05 16 21 00   582.6   -67.8     0.0     0                                  
2003 05 17 00 00   583.4   -63.6     0.0     0                                  
2003 05 17 03 00   583.8   -63.8     0.0     0                                  
2003 05 17 06 00   584.6   -62.0     0.0     0                                  
2003 05 17 09 00   585.3   -59.2     0.0     0                                  
2003 05 17 12 00   585.9   -60.1     0.0     0                                  
2003 05 17 15 00   586.1   -60.9     0.0     0                                  
2003 05 17 18 00   586.4   -64.0     0.0     0                                  
2003 05 17 21 00   586.7   -55.4     0.0     0                                  
2003 05 18 00 00   587.2   -57.1     0.0     0                                  
2003 05 18 03 00   587.8   -56.4     0.0     0                                  
2003 05 18 06 00   588.5   -56.5     0.0     0                                  
2003 05 18 09 00   589.5   -58.4     0.0     0                                  
2003 05 18 12 00   590.2   -66.5     0.0     0                                  
2003 05 18 15 00   590.8   -69.1     0.0     0                                  
2003 05 18 18 00   591.2   -70.2     0.0     0                                  
2003 05 18 21 00   591.6   -66.5     0.0     0                                  
2003 05 19 00 00   591.9   -68.4     0.0     0                                  
2003 05 19 03 00   591.9   -68.0     0.0     0                                  
2003 05 19 06 00   592.2   -68.6     0.0     0                                  
2003 05 19 09 00   592.2   -66.2     0.0     0                                  
2003 05 19 12 00   591.9   -66.5     0.0     0                                  
2003 05 19 15 00   591.4   -67.8     0.0     0                                  
2003 05 19 18 00   591.0   -67.6     0.0     0                                  
2003 05 19 21 00   590.2   -68.5     0.0     0                                  
2003 05 20 00 00   589.2   -67.6     0.0     0                                  
2003 05 20 03 00   588.0   -69.8     0.0     0                                  
2003 05 20 06 00   586.7   -68.6     0.0     0                                  
2003 05 20 09 00   585.5   -66.6     0.0     0                                  
2003 05 20 12 00   583.8   -67.5     0.0     0                                  
2003 05 20 15 00   583.1   -68.9     0.0     0                                  
2003 05 20 18 00   583.1   -67.8     0.0     0                                  
2003 05 20 21 00   583.3   -63.8     0.0     0                                  
2003 05 21 00 00   584.1   -60.5     7.4   291                                  
2003 05 21 03 00   584.8   -63.1     6.4   295                                  
2003 05 21 06 00   585.7   -62.5     5.8   285                                  
2003 05 21 09 00   586.5   -66.2     2.9   281                                  
2003 05 21 12 00   587.2   -68.0     0.0     0                                  
2003 05 21 15 00   587.7   -68.9     0.0     0                                  
2003 05 21 18 00   588.3   -69.1     0.0     0                                  
2003 05 21 21 00   588.7   -70.6     0.0     0                                  
2003 05 22 00 00   589.6   -68.8     0.0     0                                  
2003 05 22 03 00   590.8   -70.8     0.0     0                                  
2003 05 22 06 00   591.9   -69.8     0.0     0                                  
2003 05 22 09 00   593.2   -68.0     0.0     0                                  
2003 05 22 12 00   594.1   -68.2     0.0     0                                  
2003 05 22 15 00   594.8   -64.8     0.0     0                                  
2003 05 22 18 00   595.6   -67.9     0.0     0                                  
2003 05 22 21 00   597.5   -68.6     0.0     0                                  
2003 05 23 00 00   599.6   -70.6     0.0     0                                  
2003 05 23 03 00   601.5   -69.6     0.0     0                                  
2003 05 23 06 00   602.7   -67.0     0.0     0                                  
2003 05 23 09 00   604.3   -67.1     0.0     0                                  
2003 05 23 12 00   605.7   -65.0     0.0     0                                  
2003 05 23 15 00   606.5   -62.9     0.0     0                                  
2003 05 23 18 00   606.8   -62.0     0.0     0                                  
2003 05 23 21 00   607.8   -62.5     0.0     0                                  
2003 05 24 00 00   608.8   -62.6     0.0     0                                  
2003 05 24 03 00   609.0   -59.9     0.0     0                                  
2003 05 24 06 00   609.6   -60.5     5.5    39                                  
2003 05 24 09 00   609.6   -63.1     0.0     0                                  
2003 05 24 12 00   610.0   -61.8     0.0     0                                  
2003 05 24 15 00   609.7   -63.5     7.4   360                                  
2003 05 24 18 00   609.9   -69.0     0.0     0                                  
2003 05 24 21 00   609.4   -69.8     0.0     0                                  
2003 05 25 00 00   608.5   -64.0     0.0     0                                  
2003 05 25 03 00   607.2   -64.6     0.0     0                                  
2003 05 25 06 00   605.6   -67.1     0.0     0                                  
2003 05 25 09 00   603.6   -67.2     0.0     0                                  
