1982 01 31 13 14   760.3   -14.6     8.7   118                                  
1982 01 31 14 06   760.3   -14.7     8.5   130                                  
1982 01 31 14 57   760.3   -14.9     8.1   118                                  
1982 01 31 15 49   760.5   -15.2     7.8   125                                  
1982 01 31 16 40   760.9   -15.8     7.2   128                                  
1982 01 31 17 31   760.9   -16.3     6.3   137                                  
1982 01 31 18 23   761.2   -17.0     6.1   132                                  
1982 01 31 19 14   761.4   -17.8     5.7   137                                  
1982 01 31 20 06   761.4   -18.5     5.7   138                                  
1982 01 31 20 57   761.6   -18.7     6.3   137                                  
1982 01 31 21 49   761.4   -19.9     7.2   138                                  
1982 01 31 22 40   761.2   -20.1     7.8   141                                  
1982 01 31 23 31   761.7   -20.8     7.7   146                                  
1982 02 01 01 11   761.4   -20.5     7.9   147                                  
1982 02 01 02 04   761.2   -20.5     8.7   149                                  
1982 02 01 02 54   761.2   -19.4     8.5   150                                  
1982 02 01 04 37   760.8   -17.7     8.1   149                                  
1982 02 01 06 21   760.8   -16.3     7.9   138                                  
1982 02 01 07 11   761.1   -15.2     7.7   132                                  
1982 02 01 08 54   761.1   -13.8     6.2   121                                  
1982 02 01 10 37   761.1   -13.1     4.7   127                                  
1982 02 01 12 21   761.1   -13.2     3.7   128                                  
1982 02 01 13 11   760.9   -14.0     3.6   110                                  
1982 02 01 14 02   760.7   -14.2     2.8   140                                  
1982 02 01 14 54   760.5   -14.2     1.7   135                                  
1982 02 01 15 45   760.7   -14.5     3.4   130                                  
1982 02 01 16 37   760.8   -16.5     4.7   141                                  
1982 02 01 17 28   760.4   -18.1     4.4   156                                  
1982 02 01 18 21   760.5   -20.8     4.5   163                                  
1982 02 01 19 11   760.7   -20.9     5.4   165                                  
1982 02 01 20 02   760.7   -21.4     5.4   156                                  
1982 02 01 20 54   760.7   -22.7     6.2   159                                  
1982 02 01 21 45   760.5   -23.5     7.0   161                                  
1982 02 01 22 37   760.3   -24.5     7.4   161                                  
1982 02 01 23 28   760.2   -25.0     7.4   162                                  
1982 02 02 00 21   760.0   -25.2     7.2   171                                  
1982 02 02 02 02   759.2   -24.8     7.0   175                                  
1982 02 02 03 45   758.9   -22.6     6.6   156                                  
1982 02 02 05 28   758.4   -20.5     7.5   161                                  
1982 02 02 07 11   758.6   -17.8     6.4   141                                  
1982 02 02 08 54   758.5   -15.9     6.0   121                                  
1982 02 02 10 37   758.3   -15.9     4.4   104                                  
1982 02 02 12 20   758.1   -16.2     3.8   104                                  
1982 02 02 13 11   757.8   -16.4     3.6   116                                  
1982 02 02 14 02   757.6   -16.6     2.8   125                                  
1982 02 02 14 54   757.8   -18.2     2.2   132                                  
1982 02 02 15 45   757.6   -20.1     2.3   141                                  
1982 02 02 16 37   757.5   -21.9     3.8   134                                  
1982 02 02 17 28   757.1   -23.3     5.4   135                                  
1982 02 02 18 20   757.1   -24.1     6.6   146                                  
1982 02 02 19 11   756.4   -24.9     6.5   149                                  
1982 02 02 20 02   756.6   -25.1     8.4   132                                  
1982 02 02 20 54   756.6   -25.8     6.8   130                                  
1982 02 02 21 45   756.0   -26.4     7.3   131                                  
1982 02 02 22 37   755.6   -26.2     8.2   132                                  
1982 02 02 23 28   755.2   -26.2     8.7   130                                  
1982 02 03 00 20   754.8   -25.9     8.8   134                                  
1982 02 03 01 11   754.3   -24.6     9.1   125                                  
1982 02 03 02 02   753.9   -23.2    10.0   121                                  
1982 02 03 03 45   753.5   -21.6    11.4   112                                  
1982 02 03 05 28   752.8   -19.9    11.7   115                                  
1982 02 03 06 20   753.0   -19.3    12.8   104                                  
1982 02 03 08 02   752.8   -17.5    13.8   106                                  
1982 02 03 09 45   752.6   -17.2    14.7   103                                  
1982 02 03 11 28   752.6   -16.9    15.6   112                                  
1982 02 03 12 20   752.4   -16.8    15.4   109                                  
1982 02 03 14 02   752.6   -17.2    16.9   113                                  
1982 02 03 15 45   753.0   -17.7    17.3   112                                  
1982 02 03 16 37   753.2   -17.8    17.5   113                                  
1982 02 03 17 28   753.4   -18.0    17.8   119                                  
1982 02 03 18 20   753.8   -17.9    17.1   112                                  
1982 02 03 19 11   754.2   -17.8    16.9   112                                  
1982 02 03 20 02   754.6   -17.8    16.5   113                                  
1982 02 03 20 54   755.2   -17.8    16.6   115                                  
1982 02 03 21 45   755.2   -17.8    16.6   113                                  
1982 02 03 22 37   755.6   -17.7    16.6   124                                  
1982 02 03 23 28   755.8   -17.8    16.0   113                                  
1982 02 04 01 11   756.2   -18.0    15.8   118                                  
1982 02 04 02 54   756.2   -17.6    16.4   128                                  
