2005 04 02 21 00   972.8   -34.4     9.9   202                                  
2005 04 03 00 00   972.3   -32.6    11.3   201                                  
2005 04 03 03 00   971.9   -31.1    12.1   200                                  
2005 04 03 06 00   971.8   -31.1     6.8   231                                  
2005 04 03 09 00   971.9   -33.0     4.1   214                                  
2005 04 03 12 00   972.6   -35.9     0.4   238                                  
2005 04 03 15 00   973.6   -33.4     5.7   250                                  
2005 04 03 18 00   974.5   -31.4     4.9   152                                  
2005 04 03 21 00   976.0   -29.4     9.6   162                                  
2005 04 04 00 00   977.1   -29.0     7.2   188                                  
2005 04 04 03 00   976.6   -36.2     8.4   233                                  
2005 04 04 06 00   975.5   -40.9     8.0   257                                  
2005 04 04 09 00   974.0   -42.6     6.4   246                                  
2005 04 04 12 00   971.0   -41.8     9.9   292                                  
2005 04 04 15 00   967.3   -39.4     8.0   283                                  
2005 04 04 18 00   963.3   -34.8    10.7   274                                  
2005 04 04 21 00   959.7   -26.2    10.7   242                                  
2005 04 05 00 00   956.2   -21.9    12.1   238                                  
2005 04 05 03 00   953.6   -27.9     8.8   239                                  
2005 04 05 06 00   953.2   -33.9     6.0   233                                  
2005 04 05 09 00   953.9   -36.8     5.3   198                                  
2005 04 05 12 00   954.5   -36.2     7.2   205                                  
2005 04 05 15 00   955.4   -28.8     8.8   193                                  
2005 04 05 18 00   956.4   -30.2     5.7   218                                  
2005 04 05 21 00   955.9   -24.9     8.8   262                                  
2005 04 06 00 00   956.1   -27.2    19.3   208                                  
2005 04 06 03 00   958.1   -34.4    20.1   177                                  
2005 04 06 06 00   960.8   -33.4    16.0   179                                  
2005 04 06 09 00   961.1   -29.2    19.1   201                                  
2005 04 06 12 00   961.5   -24.2    21.6   160                                  
2005 04 06 15 00   963.1   -21.1    16.8   132                                  
2005 04 06 18 00   965.6   -26.4    16.8   148                                  
2005 04 06 21 00   968.1   -22.8    17.5   153                                  
2005 04 07 00 00   970.0   -26.0    15.6   167                                  
2005 04 07 03 00   971.5   -27.6    11.7   165                                  
2005 04 07 06 00   972.7   -34.2    10.7   184                                  
2005 04 07 09 00   974.5   -35.9     8.4   174                                  
2005 04 07 12 00   975.9   -35.6     6.0   190                                  
2005 04 07 15 00   976.9   -37.6     4.9   153                                  
2005 04 07 18 00   977.0   -31.8     4.5   176                                  
2005 04 07 21 00   976.3   -28.6     2.7   229                                  
2005 04 08 00 00   974.6   -26.2     3.7   249                                  
2005 04 08 03 00   971.8   -29.4     6.0   309                                  
2005 04 08 06 00   970.8   -38.8     4.5   228                                  
2005 04 08 09 00   969.7   -36.2     4.9   260                                  
2005 04 08 12 00   967.8   -40.0     6.0   260                                  
2005 04 08 15 00   966.0   -38.0     6.8   235                                  
2005 04 08 18 00   964.6   -37.6     7.2   264                                  
2005 04 08 21 00   963.0   -31.4    12.9   271                                  
2005 04 09 00 00   961.3   -29.0    21.6   269                                  
2005 04 09 03 00   960.4   -25.5    19.1   273                                  
2005 04 09 06 00   958.2   -26.8    26.9   284                                  
2005 04 09 09 00   957.1   -23.5    18.7   290                                  
2005 04 09 12 00   958.0   -25.6    13.3   228                                  
2005 04 09 15 00   959.1   -27.2     5.3   226                                  
2005 04 09 18 00   960.8   -27.4     2.3   155                                  
2005 04 09 21 00   963.1   -26.1     9.9   110                                  
2005 04 10 00 00   965.7   -25.1    12.1    87                                  
2005 04 10 03 00   968.6   -34.1     9.9   121                                  
2005 04 10 06 00   969.7   -35.0     5.7   186                                  
2005 04 10 09 00   968.8   -35.0     4.5   249                                  
2005 04 10 12 00   967.1   -36.2     5.3   288                                  
2005 04 10 15 00   965.7   -35.5     8.8   326                                  
2005 04 10 18 00   964.6   -37.5     7.6   343                                  
2005 04 10 21 00   964.4   -36.8    10.3   349                                  
2005 04 11 00 00   964.8   -36.4     6.8   333                                  
2005 04 11 03 00   965.8   -30.5     8.8   318                                  
2005 04 11 06 00   967.2   -32.6     5.7   321                                  
2005 04 11 09 00   968.5   -30.4     9.2   297                                  
2005 04 11 12 00   968.6   -27.4     9.9   260                                  
2005 04 11 15 00   967.6   -26.4    13.3   219                                  
2005 04 11 18 00   966.8   -26.9    20.1   211                                  
2005 04 11 21 00   967.9   -32.1    21.6   208                                  
2005 04 12 00 00   968.9   -34.5    14.8   208                                  
2005 04 12 03 00   970.2   -36.1    15.2   205                                  
2005 04 12 06 00   970.4   -37.4    15.2   222                                  
2005 04 12 09 00   970.4   -38.2     8.8   215                                  
2005 04 12 12 00   970.4   -39.4     9.9   212                                  
