Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2009 02 25 09 00   768.1   -39.1     2.0    12                                  
2009 02 25 12 00   769.4   -40.4     2.7    19                                  
2009 02 25 15 00   770.8   -36.1     2.3    40                                  
2009 02 25 18 00   772.0   -32.8     2.3    54                                  
2009 02 25 21 00   773.4   -32.1     6.4    22                                  
2009 02 26 00 00   774.7   -32.6     9.6    29                                  
2009 02 26 03 00   775.6   -33.1    11.7    26                                  
2009 02 26 06 00   776.5   -32.2    14.0    25                                  
2009 02 26 09 00   777.8   -32.0    16.8    18                                  
2009 02 26 12 00   779.0   -34.0    14.8    12                                  
2009 02 26 15 00   779.8   -31.1    12.9     9                                  
2009 02 26 18 00   781.0   -29.8    16.8    11                                  
2009 02 26 21 00   781.7   -28.0    14.8    14                                  
2009 02 27 00 00   782.0   -28.6    15.2    15                                  
2009 02 27 03 00   782.0   -29.9    14.0    19                                  
2009 02 27 06 00   782.3   -30.8    14.4    15                                  
2009 02 27 09 00   782.3   -28.4    14.4    14                                  
2009 02 27 12 00   782.6   -27.2    15.6    15                                  
2009 02 27 15 00   782.2   -27.9    11.3    21                                  
2009 02 27 18 00   781.9   -27.1    17.9    22                                  
2009 02 27 21 00   781.3   -26.6    16.4    26                                  
2009 02 28 00 00   780.8   -26.9    14.8    32                                  
2009 02 28 03 00   780.3   -25.8    14.4    28                                  
2009 02 28 06 00   780.1   -25.8    15.6    19                                  
2009 02 28 09 00   779.8   -25.8    15.6    36                                  
2009 02 28 12 00   779.3   -25.9    19.1    32                                  
2009 02 28 15 00   779.1   -25.2    15.6    32                                  
2009 02 28 18 00   779.7   -23.9    16.4    22                                  
2009 02 28 21 00   779.8   -22.2    21.6    29                                  
2009 03 01 00 00   780.8   -22.5    16.0    25                                  
2009 03 01 03 00   781.1   -23.5    14.0    25                                  
2009 03 01 06 00   781.7   -23.4    15.6    22                                  
2009 03 01 09 00   781.9   -21.9    12.5    29                                  
2009 03 01 12 00   782.6   -22.0    10.7    33                                  
2009 03 01 15 00   782.2   -22.6    15.2    42                                  
2009 03 01 18 00   782.6   -22.5    12.5    43                                  
2009 03 01 21 00   782.3   -24.0    12.9    45                                  
2009 03 02 00 00   782.0   -24.2    13.3    43                                  
2009 03 02 03 00   781.4   -25.5    14.8    42                                  
2009 03 02 06 00   781.4   -27.2    12.1    25                                  
2009 03 02 09 00   781.2   -26.6    12.5    38                                  
2009 03 02 12 00   781.1   -25.0    14.0    38                                  
2009 03 02 15 00   780.8   -22.9    14.4    50                                  
2009 03 02 18 00   780.5   -22.6    16.0    53                                  
2009 03 02 21 00   779.5   -21.6    18.7    52                                  
2009 03 03 00 00   778.2   -19.8    25.2    49                                  
2009 03 03 03 00   777.2   -19.5    22.0    38                                  
2009 03 03 06 00   776.9   -19.1    22.4    40                                  
2009 03 03 09 00   775.6   -19.1    24.4    45                                  
2009 03 03 12 00   775.0   -17.8    24.8    40                                  
2009 03 03 15 00   773.6   -16.8    27.3    38                                  
2009 03 03 18 00   773.3   -16.6    25.9    19                                  
2009 03 03 21 00   773.2   -16.4    26.5    29                                  
2009 03 04 00 00   773.9   -17.1    16.0    18                                  
2009 03 04 03 00   774.5   -16.8    12.5    26                                  
2009 03 04 06 00   775.5   -17.1     9.6     1                                  
2009 03 04 09 00   776.0   -18.4     8.4    21                                  
2009 03 04 12 00   776.5   -19.0     7.6    25                                  
2009 03 04 15 00   776.4   -18.6     6.0    35                                  
2009 03 04 18 00   776.0   -21.1     9.2    46                                  
2009 03 04 21 00   775.6   -19.0    16.0    38                                  
2009 03 05 00 00   776.1   -17.1    12.1    26                                  
2009 03 05 03 00   776.2   -15.6    13.6    30                                  
2009 03 05 06 00   777.2   -14.9    13.6    21                                  
2009 03 05 09 00   778.6   -12.8    16.4    19                                  
2009 03 05 12 00   780.1   -12.5    12.5    39                                  
2009 03 05 15 00   780.9   -13.2    19.7    38                                  
2009 03 05 18 00   781.1   -11.8    20.9    39                                  
2009 03 05 21 00   781.6   -11.8    16.4    57                                  
2009 03 06 00 00   781.7   -11.5    16.0    52                                  
2009 03 06 03 00   781.9   -14.9    13.6    54                                  
2009 03 06 06 00   781.9   -17.4     8.8    87                                  
2009 03 06 09 00   782.1   -15.9    12.5    53                                  
2009 03 06 12 00   782.5   -14.4    14.0    53                                  
2009 03 06 15 00   783.2   -14.8    16.4    54                                  
2009 03 06 18 00   783.4   -14.8    17.9    63                                  
2009 03 06 21 00   783.6   -15.5    17.2    59                                  
2009 03 07 00 00   783.7   -13.9    21.6    46                                  
2009 03 07 03 00   784.4   -13.2    25.5    46                                  
2009 03 07 06 00   785.4   -13.8    20.9    46                                  
2009 03 07 09 00   786.4   -14.2    20.5    53                                  
2009 03 07 12 00   788.3   -14.8    12.5    47                                  
2009 03 07 15 00   788.6   -15.0    20.5    46                                  
